year,publications_per_year,author
1897,1,Parkin Stuart
2010,6,Hori Masaki
2017,25,Hori Masaki
2019,37,Hori Masaki
2008,3,Hori Masaki
2012,12,Hori Masaki
2016,27,Hori Masaki
2014,14,Hori Masaki
2020,35,Hori Masaki
2013,14,Hori Masaki
2018,32,Hori Masaki
2015,13,Hori Masaki
2006,3,Hori Masaki
2011,14,Hori Masaki
2002,10,Hori Masaki
2000,5,Hori Masaki
2021,17,Hori Masaki
2003,3,Hori Masaki
2022,16,Hori Masaki
2009,4,Hori Masaki
2005,2,Hori Masaki
2004,4,Hori Masaki
1999,5,Hori Masaki
2001,3,Hori Masaki
2023,9,Hori Masaki
2007,2,Hori Masaki
1964,1,Hori Masaki
2012,13,Tomancak Pavel
2009,6,Tomancak Pavel
2007,3,Tomancak Pavel
2003,1,Tomancak Pavel
2018,10,Tomancak Pavel
2002,2,Tomancak Pavel
2017,9,Tomancak Pavel
2010,16,Tomancak Pavel
2020,13,Tomancak Pavel
2013,5,Tomancak Pavel
2005,1,Tomancak Pavel
2016,10,Tomancak Pavel
2015,7,Tomancak Pavel
2014,8,Tomancak Pavel
1998,2,Tomancak Pavel
2000,1,Tomancak Pavel
2011,5,Tomancak Pavel
2019,21,Tomancak Pavel
2021,4,Tomancak Pavel
2022,3,Tomancak Pavel
2008,6,Tomancak Pavel
2023,4,Tomancak Pavel
2003,22,SCHEFFLER Klaus
2007,27,SCHEFFLER Klaus
2005,14,SCHEFFLER Klaus
2006,21,SCHEFFLER Klaus
2016,71,SCHEFFLER Klaus
1998,17,SCHEFFLER Klaus
2001,18,SCHEFFLER Klaus
2013,51,SCHEFFLER Klaus
2002,34,SCHEFFLER Klaus
1999,10,SCHEFFLER Klaus
2014,50,SCHEFFLER Klaus
2000,19,SCHEFFLER Klaus
2008,29,SCHEFFLER Klaus
2010,32,SCHEFFLER Klaus
1997,10,SCHEFFLER Klaus
2004,14,SCHEFFLER Klaus
2015,58,SCHEFFLER Klaus
2018,73,SCHEFFLER Klaus
2009,42,SCHEFFLER Klaus
2012,47,SCHEFFLER Klaus
2011,38,SCHEFFLER Klaus
2021,53,SCHEFFLER Klaus
1996,10,SCHEFFLER Klaus
2017,64,SCHEFFLER Klaus
2019,85,SCHEFFLER Klaus
2020,52,SCHEFFLER Klaus
2022,65,SCHEFFLER Klaus
2023,52,SCHEFFLER Klaus
1995,2,SCHEFFLER Klaus
1956,1,SCHEFFLER Klaus
2016,31,SITTI Metin
2002,5,SITTI Metin
2018,38,SITTI Metin
2017,47,SITTI Metin
2015,19,SITTI Metin
2003,9,SITTI Metin
2010,13,SITTI Metin
2009,26,SITTI Metin
2007,16,SITTI Metin
2006,18,SITTI Metin
2000,5,SITTI Metin
2019,40,SITTI Metin
2011,20,SITTI Metin
2004,7,SITTI Metin
2014,32,SITTI Metin
2020,57,SITTI Metin
2005,11,SITTI Metin
2013,27,SITTI Metin
2001,5,SITTI Metin
2008,26,SITTI Metin
2012,21,SITTI Metin
2022,43,SITTI Metin
1998,3,SITTI Metin
2021,45,SITTI Metin
1999,7,SITTI Metin
1995,1,SITTI Metin
2023,31,SITTI Metin
2002,6,Klamt Steffen
2007,3,Klamt Steffen
2009,6,Klamt Steffen
2004,3,Klamt Steffen
2006,4,Klamt Steffen
2003,2,Klamt Steffen
2020,7,Klamt Steffen
2013,10,Klamt Steffen
2016,5,Klamt Steffen
2014,6,Klamt Steffen
2011,5,Klamt Steffen
2017,6,Klamt Steffen
2005,2,Klamt Steffen
2010,4,Klamt Steffen
2015,11,Klamt Steffen
2008,4,Klamt Steffen
2018,9,Klamt Steffen
2012,3,Klamt Steffen
2019,6,Klamt Steffen
2021,5,Klamt Steffen
2022,11,Klamt Steffen
2001,1,Klamt Steffen
2023,4,Klamt Steffen
2008,27,PARKIN Stuart
2004,14,PARKIN Stuart
1990,12,PARKIN Stuart
1991,23,PARKIN Stuart
2011,26,PARKIN Stuart
1999,27,PARKIN Stuart
2007,40,PARKIN Stuart
2013,35,PARKIN Stuart
2018,38,PARKIN Stuart
1988,33,PARKIN Stuart
1997,32,PARKIN Stuart
2003,25,PARKIN Stuart
2015,34,PARKIN Stuart
2010,19,PARKIN Stuart
2016,54,PARKIN Stuart
2017,46,PARKIN Stuart
2005,32,PARKIN Stuart
1993,30,PARKIN Stuart
2019,47,PARKIN Stuart
2006,38,PARKIN Stuart
1989,20,PARKIN Stuart
1983,17,PARKIN Stuart
2001,24,PARKIN Stuart
1995,13,PARKIN Stuart
2000,29,PARKIN Stuart
1987,20,PARKIN Stuart
2020,47,PARKIN Stuart
2014,33,PARKIN Stuart
1998,33,PARKIN Stuart
1994,24,PARKIN Stuart
1992,17,PARKIN Stuart
1980,7,PARKIN Stuart
2012,29,PARKIN Stuart
2009,26,PARKIN Stuart
2002,19,PARKIN Stuart
2021,44,PARKIN Stuart
1996,26,PARKIN Stuart
1981,4,PARKIN Stuart
1986,8,PARKIN Stuart
2022,58,PARKIN Stuart
1985,6,PARKIN Stuart
1956,1,PARKIN Stuart
1982,6,PARKIN Stuart
1984,2,PARKIN Stuart
2023,37,PARKIN Stuart
1897,1,PARKIN Stuart
2005,21,Butt Hans-Jürgen
2023,20,Butt Hans-Jürgen
1995,11,Butt Hans-Jürgen
2012,36,Butt Hans-Jürgen
1991,6,Butt Hans-Jürgen
2001,16,Butt Hans-Jürgen
2018,26,Butt Hans-Jürgen
1992,5,Butt Hans-Jürgen
2009,17,Butt Hans-Jürgen
1993,6,Butt Hans-Jürgen
1999,10,Butt Hans-Jürgen
2011,38,Butt Hans-Jürgen
2013,44,Butt Hans-Jürgen
2017,30,Butt Hans-Jürgen
2002,12,Butt Hans-Jürgen
2003,3,Butt Hans-Jürgen
2019,34,Butt Hans-Jürgen
1989,6,Butt Hans-Jürgen
1990,7,Butt Hans-Jürgen
2016,37,Butt Hans-Jürgen
2015,38,Butt Hans-Jürgen
2000,10,Butt Hans-Jürgen
1996,9,Butt Hans-Jürgen
1994,3,Butt Hans-Jürgen
1998,10,Butt Hans-Jürgen
1997,5,Butt Hans-Jürgen
2010,30,Butt Hans-Jürgen
2008,15,Butt Hans-Jürgen
2020,35,Butt Hans-Jürgen
2014,31,Butt Hans-Jürgen
2006,20,Butt Hans-Jürgen
2004,9,Butt Hans-Jürgen
2007,16,Butt Hans-Jürgen
2021,33,Butt Hans-Jürgen
2022,31,Butt Hans-Jürgen
1986,2,Butt Hans-Jürgen
1967,1,Butt Hans-Jürgen
2016,5,Erb Tobias
2007,1,Erb Tobias
2014,5,Erb Tobias
2018,18,Erb Tobias
2012,6,Erb Tobias
2017,13,Erb Tobias
2020,29,Erb Tobias
2011,2,Erb Tobias
2019,20,Erb Tobias
2009,4,Erb Tobias
2010,9,Erb Tobias
2008,3,Erb Tobias
2021,29,Erb Tobias
2015,7,Erb Tobias
2013,4,Erb Tobias
2022,16,Erb Tobias
2023,13,Erb Tobias
2005,3,Kaltenpoth Martin
2012,5,Kaltenpoth Martin
2010,5,Kaltenpoth Martin
2015,6,Kaltenpoth Martin
2009,3,Kaltenpoth Martin
2018,14,Kaltenpoth Martin
2017,10,Kaltenpoth Martin
2014,13,Kaltenpoth Martin
2016,11,Kaltenpoth Martin
2013,6,Kaltenpoth Martin
2006,3,Kaltenpoth Martin
2019,9,Kaltenpoth Martin
2020,11,Kaltenpoth Martin
2007,3,Kaltenpoth Martin
2022,11,Kaltenpoth Martin
2011,2,Kaltenpoth Martin
2021,8,Kaltenpoth Martin
2008,1,Kaltenpoth Martin
2004,1,Kaltenpoth Martin
2023,4,Kaltenpoth Martin
1999,21,Baumeister Wolfgang
1998,26,Baumeister Wolfgang
1995,25,Baumeister Wolfgang
1982,6,Baumeister Wolfgang
2002,18,Baumeister Wolfgang
2005,25,Baumeister Wolfgang
2003,12,Baumeister Wolfgang
2004,23,Baumeister Wolfgang
2007,31,Baumeister Wolfgang
2018,17,Baumeister Wolfgang
2012,25,Baumeister Wolfgang
1992,28,Baumeister Wolfgang
1997,24,Baumeister Wolfgang
2000,15,Baumeister Wolfgang
2014,11,Baumeister Wolfgang
2016,24,Baumeister Wolfgang
2017,28,Baumeister Wolfgang
2013,16,Baumeister Wolfgang
1989,10,Baumeister Wolfgang
1993,19,Baumeister Wolfgang
2015,19,Baumeister Wolfgang
2009,10,Baumeister Wolfgang
1984,7,Baumeister Wolfgang
1996,21,Baumeister Wolfgang
2006,14,Baumeister Wolfgang
1994,27,Baumeister Wolfgang
1991,20,Baumeister Wolfgang
2010,18,Baumeister Wolfgang
1988,23,Baumeister Wolfgang
1986,17,Baumeister Wolfgang
1985,14,Baumeister Wolfgang
2020,15,Baumeister Wolfgang
2019,19,Baumeister Wolfgang
2001,11,Baumeister Wolfgang
1987,13,Baumeister Wolfgang
2011,12,Baumeister Wolfgang
2008,16,Baumeister Wolfgang
2021,22,Baumeister Wolfgang
1990,18,Baumeister Wolfgang
1983,3,Baumeister Wolfgang
1981,5,Baumeister Wolfgang
1978,7,Baumeister Wolfgang
2022,17,Baumeister Wolfgang
1976,12,Baumeister Wolfgang
1974,5,Baumeister Wolfgang
1972,2,Baumeister Wolfgang
1975,4,Baumeister Wolfgang
1973,3,Baumeister Wolfgang
1980,5,Baumeister Wolfgang
2023,5,Baumeister Wolfgang
1971,1,Baumeister Wolfgang
2014,36,Henning Anke
2005,5,Henning Anke
2007,9,Henning Anke
2010,28,Henning Anke
2009,18,Henning Anke
2019,35,Henning Anke
2012,34,Henning Anke
2018,46,Henning Anke
2006,10,Henning Anke
2016,45,Henning Anke
2013,43,Henning Anke
2021,29,Henning Anke
2015,44,Henning Anke
2008,10,Henning Anke
2011,34,Henning Anke
2017,52,Henning Anke
2020,21,Henning Anke
2004,4,Henning Anke
2023,7,Henning Anke
2022,24,Henning Anke
1977,1,Henning Anke
1843,1,Henning Anke
1975,1,Henning Anke
1946,1,Henning Anke
2003,4,Henning Anke
2002,3,Henning Anke
31,1,Henning Anke
1992,2,Brose Nils
2001,5,Brose Nils
2006,13,Brose Nils
1999,12,Brose Nils
1995,2,Brose Nils
2002,10,Brose Nils
2007,14,Brose Nils
2004,14,Brose Nils
2008,14,Brose Nils
2009,15,Brose Nils
1998,2,Brose Nils
1991,1,Brose Nils
2019,8,Brose Nils
2003,12,Brose Nils
1997,4,Brose Nils
1994,7,Brose Nils
2014,10,Brose Nils
2010,19,Brose Nils
2000,6,Brose Nils
2012,13,Brose Nils
2005,11,Brose Nils
2011,14,Brose Nils
1993,3,Brose Nils
2017,17,Brose Nils
2013,14,Brose Nils
2016,13,Brose Nils
2018,9,Brose Nils
2020,10,Brose Nils
1996,2,Brose Nils
2015,11,Brose Nils
1987,1,Brose Nils
2022,16,Brose Nils
2021,9,Brose Nils
1988,1,Brose Nils
1989,3,Brose Nils
1990,1,Brose Nils
2023,6,Brose Nils
2018,4,BRUGUES Jan
2013,18,BRUGUES Jan
2017,6,BRUGUES Jan
2015,11,BRUGUES Jan
2014,13,BRUGUES Jan
2022,5,BRUGUES Jan
2020,9,BRUGUES Jan
2016,9,BRUGUES Jan
2019,4,BRUGUES Jan
2012,13,BRUGUES Jan
2011,3,BRUGUES Jan
2021,5,BRUGUES Jan
2023,3,BRUGUES Jan
2010,1,BRUGUES Jan
2007,1,BRUGUES Jan
2005,28,Waldmann Herbert
2014,25,Waldmann Herbert
2011,30,Waldmann Herbert
2008,39,Waldmann Herbert
2002,51,Waldmann Herbert
2013,20,Waldmann Herbert
2009,42,Waldmann Herbert
2010,32,Waldmann Herbert
1996,19,Waldmann Herbert
2012,33,Waldmann Herbert
2007,33,Waldmann Herbert
2006,43,Waldmann Herbert
2017,30,Waldmann Herbert
1994,12,Waldmann Herbert
2000,23,Waldmann Herbert
1989,12,Waldmann Herbert
2003,37,Waldmann Herbert
2004,27,Waldmann Herbert
1984,2,Waldmann Herbert
1998,19,Waldmann Herbert
2015,29,Waldmann Herbert
1997,25,Waldmann Herbert
2001,27,Waldmann Herbert
1992,7,Waldmann Herbert
2016,20,Waldmann Herbert
1999,29,Waldmann Herbert
1988,10,Waldmann Herbert
2020,19,Waldmann Herbert
2019,27,Waldmann Herbert
1986,2,Waldmann Herbert
2018,19,Waldmann Herbert
1995,25,Waldmann Herbert
1990,16,Waldmann Herbert
1991,15,Waldmann Herbert
1985,5,Waldmann Herbert
2021,25,Waldmann Herbert
1993,9,Waldmann Herbert
2022,20,Waldmann Herbert
1983,5,Waldmann Herbert
2023,9,Waldmann Herbert
1987,1,Waldmann Herbert
2008,16,STAINIER Didier
2002,18,STAINIER Didier
1996,13,STAINIER Didier
2005,15,STAINIER Didier
2015,14,STAINIER Didier
2010,20,STAINIER Didier
2011,12,STAINIER Didier
2013,16,STAINIER Didier
1998,8,STAINIER Didier
2017,31,STAINIER Didier
2009,15,STAINIER Didier
2019,21,STAINIER Didier
1995,2,STAINIER Didier
1999,11,STAINIER Didier
2000,9,STAINIER Didier
2007,15,STAINIER Didier
2001,11,STAINIER Didier
1993,4,STAINIER Didier
2004,7,STAINIER Didier
2003,21,STAINIER Didier
2006,11,STAINIER Didier
1997,3,STAINIER Didier
1992,3,STAINIER Didier
2012,22,STAINIER Didier
2014,20,STAINIER Didier
2016,23,STAINIER Didier
1994,5,STAINIER Didier
2018,30,STAINIER Didier
1990,2,STAINIER Didier
2020,21,STAINIER Didier
1955,1,STAINIER Didier
